match_id,utc_date,season,competition,home_team,away_team,home_goals,away_goals,match_status
537785,2025-08-15T19:00:00Z,2025,Premier League,Liverpool FC,AFC Bournemouth,4,2,FINISHED
537786,2025-08-16T11:30:00Z,2025,Premier League,Aston Villa FC,Newcastle United FC,0,0,FINISHED
537787,2025-08-16T14:00:00Z,2025,Premier League,Brighton & Hove Albion FC,Fulham FC,1,1,FINISHED
537789,2025-08-16T14:00:00Z,2025,Premier League,Sunderland AFC,West Ham United FC,3,0,FINISHED
537790,2025-08-16T14:00:00Z,2025,Premier League,Tottenham Hotspur FC,Burnley FC,3,0,FINISHED
537791,2025-08-16T16:30:00Z,2025,Premier League,Wolverhampton Wanderers FC,Manchester City FC,0,4,FINISHED
537788,2025-08-17T13:00:00Z,2025,Premier League,Nottingham Forest FC,Brentford FC,3,1,FINISHED
537792,2025-08-17T13:00:00Z,2025,Premier League,Chelsea FC,Crystal Palace FC,0,0,FINISHED
537793,2025-08-17T15:30:00Z,2025,Premier League,Manchester United FC,Arsenal FC,0,1,FINISHED
537794,2025-08-18T19:00:00Z,2025,Premier League,Leeds United FC,Everton FC,1,0,FINISHED
537804,2025-08-22T19:00:00Z,2025,Premier League,West Ham United FC,Chelsea FC,1,5,FINISHED
537802,2025-08-23T11:30:00Z,2025,Premier League,Manchester City FC,Tottenham Hotspur FC,0,2,FINISHED
537795,2025-08-23T14:00:00Z,2025,Premier League,AFC Bournemouth,Wolverhampton Wanderers FC,1,0,FINISHED
537798,2025-08-23T14:00:00Z,2025,Premier League,Brentford FC,Aston Villa FC,1,0,FINISHED
537799,2025-08-23T14:00:00Z,2025,Premier League,Burnley FC,Sunderland AFC,2,0,FINISHED
537797,2025-08-23T16:30:00Z,2025,Premier League,Arsenal FC,Leeds United FC,5,0,FINISHED
537796,2025-08-24T13:00:00Z,2025,Premier League,Crystal Palace FC,Nottingham Forest FC,1,1,FINISHED
537800,2025-08-24T13:00:00Z,2025,Premier League,Everton FC,Brighton & Hove Albion FC,2,0,FINISHED
537801,2025-08-24T15:30:00Z,2025,Premier League,Fulham FC,Manchester United FC,1,1,FINISHED
537803,2025-08-25T19:00:00Z,2025,Premier League,Newcastle United FC,Liverpool FC,2,3,FINISHED
537808,2025-08-30T11:30:00Z,2025,Premier League,Chelsea FC,Fulham FC,2,0,FINISHED
537805,2025-08-30T14:00:00Z,2025,Premier League,Sunderland AFC,Brentford FC,2,1,FINISHED
537811,2025-08-30T14:00:00Z,2025,Premier League,Manchester United FC,Burnley FC,3,2,FINISHED
537813,2025-08-30T14:00:00Z,2025,Premier League,Tottenham Hotspur FC,AFC Bournemouth,0,1,FINISHED
537814,2025-08-30T14:00:00Z,2025,Premier League,Wolverhampton Wanderers FC,Everton FC,2,3,FINISHED
537810,2025-08-30T16:30:00Z,2025,Premier League,Leeds United FC,Newcastle United FC,0,0,FINISHED
537807,2025-08-31T13:00:00Z,2025,Premier League,Brighton & Hove Albion FC,Manchester City FC,2,1,FINISHED
537812,2025-08-31T13:00:00Z,2025,Premier League,Nottingham Forest FC,West Ham United FC,0,3,FINISHED
537809,2025-08-31T15:30:00Z,2025,Premier League,Liverpool FC,Arsenal FC,1,0,FINISHED
537806,2025-08-31T18:00:00Z,2025,Premier League,Aston Villa FC,Crystal Palace FC,0,3,FINISHED
537817,2025-09-13T11:30:00Z,2025,Premier League,Arsenal FC,Nottingham Forest FC,3,0,FINISHED
537815,2025-09-13T14:00:00Z,2025,Premier League,AFC Bournemouth,Brighton & Hove Albion FC,2,1,FINISHED
537816,2025-09-13T14:00:00Z,2025,Premier League,Crystal Palace FC,Sunderland AFC,0,0,FINISHED
537820,2025-09-13T14:00:00Z,2025,Premier League,Everton FC,Aston Villa FC,0,0,FINISHED
537821,2025-09-13T14:00:00Z,2025,Premier League,Fulham FC,Leeds United FC,1,0,FINISHED
537823,2025-09-13T14:00:00Z,2025,Premier League,Newcastle United FC,Wolverhampton Wanderers FC,1,0,FINISHED
537824,2025-09-13T16:30:00Z,2025,Premier League,West Ham United FC,Tottenham Hotspur FC,0,3,FINISHED
537818,2025-09-13T19:00:00Z,2025,Premier League,Brentford FC,Chelsea FC,2,2,FINISHED
537819,2025-09-14T13:00:00Z,2025,Premier League,Burnley FC,Liverpool FC,0,1,FINISHED
537822,2025-09-14T15:30:00Z,2025,Premier League,Manchester City FC,Manchester United FC,3,0,FINISHED
537831,2025-09-20T11:30:00Z,2025,Premier League,Liverpool FC,Everton FC,2,1,FINISHED
537827,2025-09-20T14:00:00Z,2025,Premier League,Brighton & Hove Albion FC,Tottenham Hotspur FC,2,2,FINISHED
537829,2025-09-20T14:00:00Z,2025,Premier League,Burnley FC,Nottingham Forest FC,1,1,FINISHED
537833,2025-09-20T14:00:00Z,2025,Premier League,West Ham United FC,Crystal Palace FC,1,2,FINISHED
537834,2025-09-20T14:00:00Z,2025,Premier League,Wolverhampton Wanderers FC,Leeds United FC,1,3,FINISHED
537832,2025-09-20T16:30:00Z,2025,Premier League,Manchester United FC,Chelsea FC,2,1,FINISHED
537830,2025-09-20T19:00:00Z,2025,Premier League,Fulham FC,Brentford FC,3,1,FINISHED
537825,2025-09-21T13:00:00Z,2025,Premier League,AFC Bournemouth,Newcastle United FC,0,0,FINISHED
537826,2025-09-21T13:00:00Z,2025,Premier League,Sunderland AFC,Aston Villa FC,1,1,FINISHED
537828,2025-09-21T15:30:00Z,2025,Premier League,Arsenal FC,Manchester City FC,1,1,FINISHED
537837,2025-09-27T11:30:00Z,2025,Premier League,Brentford FC,Manchester United FC,3,1,FINISHED
537836,2025-09-27T14:00:00Z,2025,Premier League,Crystal Palace FC,Liverpool FC,2,1,FINISHED
537838,2025-09-27T14:00:00Z,2025,Premier League,Chelsea FC,Brighton & Hove Albion FC,1,3,FINISHED
537840,2025-09-27T14:00:00Z,2025,Premier League,Leeds United FC,AFC Bournemouth,2,2,FINISHED
537841,2025-09-27T14:00:00Z,2025,Premier League,Manchester City FC,Burnley FC,5,1,FINISHED
537843,2025-09-27T16:30:00Z,2025,Premier League,Nottingham Forest FC,Sunderland AFC,0,1,FINISHED
537844,2025-09-27T19:00:00Z,2025,Premier League,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,1,FINISHED
537835,2025-09-28T13:00:00Z,2025,Premier League,Aston Villa FC,Fulham FC,3,1,FINISHED
537842,2025-09-28T15:30:00Z,2025,Premier League,Newcastle United FC,Arsenal FC,1,2,FINISHED
537839,2025-09-29T19:00:00Z,2025,Premier League,Everton FC,West Ham United FC,1,1,FINISHED
537845,2025-10-03T19:00:00Z,2025,Premier League,AFC Bournemouth,Fulham FC,3,1,FINISHED
537851,2025-10-04T11:30:00Z,2025,Premier League,Leeds United FC,Tottenham Hotspur FC,1,2,FINISHED
